"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","hit","whiff"
"SI",2025-09-26,97.2,-1.51,5.63,"Ohtani, Shohei",660271,669923,"walk","ball",NA,NA,NA,NA,12,"Shohei Ohtani walks.","R","L","R","SEA","LAD","B",NA,"",3,1,2025,-1.27,0.73,1.71,3.41,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,11.628922805259,-141.167212343538,-2.12390510725731,-19.5259050391216,29.6281401823753,-22.0744605732808,3.52,1.67,NA,NA,NA,98.1,2461,6.7,776168,663728,670042,702284,553993,641487,668227,677594,686527,53.76,NA,0.691497,0.7,1,0,0,NA,20,5,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",222,-0.014,0.253,NA,NA,NA,-0.253,NA,-1,1,0.4,0.6,27,30,27,31,2,1,6,1,8,2,1.68,1.27,-1.27,31,NA,NA,NA,NA,NA,0,0
"FF",2025-09-26,96.7,-1.56,5.65,"Ohtani, Shohei",660271,669923,"","ball",NA,NA,NA,NA,12,"Ball","R","L","R","SEA","LAD","B",NA,"",2,1,2025,-0.53,1.4,2.4,2.98,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,11.8093858614216,-140.210330006163,-4.71404010796827,-9.74478706620077,32.9784131607271,-12.7583848250321,3.57,1.65,NA,NA,NA,96.9,2438,6.7,776168,663728,670042,702284,553993,641487,668227,677594,686527,53.8,NA,NA,NA,NA,NA,NA,NA,20,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",218,-0.008,0.121,NA,NA,NA,-0.121,NA,-1,1,0.408,0.592,27,30,27,31,2,1,6,1,8,2,1.06,0.53,-0.53,31,NA,NA,NA,NA,NA,0,0
"SI",2025-09-26,97.4,-1.59,5.69,"Ohtani, Shohei",660271,669923,"","ball",NA,NA,NA,NA,12,"Ball","R","L","R","SEA","LAD","B",NA,"",1,1,2025,-1.3,0.91,0.32,3.84,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,8.11203279299376,-141.603073293265,-1.5410408926261,-19.2922061500421,32.7250295880257,-19.8450424017011,3.61,1.72,NA,NA,NA,97.7,2513,6.5,776168,663728,670042,702284,553993,641487,668227,677594,686527,53.98,NA,NA,NA,NA,NA,NA,NA,20,3,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",221,-0.003,0.055,NA,NA,NA,-0.055,NA,-1,1,0.411,0.589,27,30,27,31,2,1,6,1,8,2,1.5,1.3,-1.3,30.5,NA,NA,NA,NA,NA,0,0
"KC",2025-09-26,85,-1.7,5.57,"Ohtani, Shohei",660271,669923,"","swinging_strike",NA,NA,NA,NA,13,"Swinging Strike","R","L","R","SEA","LAD","S",NA,"",1,0,2025,0.96,-1.19,-0.21,0.99,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,1.57092370809088,-123.733039651831,-1.95506355851137,9.37119831751745,27.8770894837322,-44.0853589727153,3.6,1.66,NA,NA,NA,85.1,2559,6.6,776168,663728,670042,702284,553993,641487,668227,677594,686527,53.89,NA,NA,NA,NA,NA,NA,NA,20,2,"Knuckle Curve",1,2,2,1,2,1,2,1,"Infield shade","Standard",41,0.003,-0.049,74.6,9.1,NA,0.049,NA,-1,1,0.408,0.592,27,30,27,31,2,1,6,1,8,2,4.38,-0.96,0.96,30.6,28.6569040589989,-26.0351708268958,41.9357036486572,44.6400431456282,44.7474408479779,0,1
"KC",2025-09-26,84.9,-1.82,5.62,"Ohtani, Shohei",660271,669923,"","ball",NA,NA,NA,NA,7,"Ball","R","L","R","SEA","LAD","B",NA,"",0,0,2025,0.75,-1.08,-0.63,1.56,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,1.27887618344075,-123.678919783749,-0.963990454799917,7.39205589230783,26.5639553971815,-43.2592303721195,3.48,1.67,NA,NA,NA,84.8,2549,6.3,776168,663728,670042,702284,553993,641487,668227,677594,686527,54.18,NA,NA,NA,NA,NA,NA,NA,20,1,"Knuckle Curve",1,2,2,1,2,1,2,1,"Infield shade","Standard",48,-0.002,0.039,NA,NA,NA,-0.039,NA,-1,1,0.41,0.59,27,30,27,31,2,1,6,1,8,2,4.26,-0.75,0.75,29.6,NA,NA,NA,NA,NA,0,0
"SL",2025-09-26,87.6,-2.38,6.18,"Ohtani, Shohei",660271,592426,"field_out","hit_into_play",NA,NA,NA,NA,8,"Shohei Ohtani flies out to center fielder Julio Rodríguez.","R","L","R","SEA","LAD","X",8,"fly_ball",0,0,2025,0,-0.77,-0.01,1.92,NA,NA,NA,1,7,"Top",130.06,70.72,NA,NA,NA,NA,5.74556057859381,-127.509576026587,-2.57852701011782,-1.18551047038179,26.5579338573668,-40.2118716766715,3.6,1.66,319,87.6,33,88.1,2363,6.6,776168,663728,670042,702284,553993,641487,668227,677594,686527,53.91,0.01,0.009,0,1,0,0,3,53,1,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Standard",21,0.011,-0.254,80.8,8.4,0.019,0.254,88,-2,2,0.201,0.799,33,30,34,31,1,3,2,1,2,2,3.74,0,0,50,19.5692788849564,-7.32291742299621,43.9126840496208,40.8173991327849,33.1627115385479,0,0
"SI",2025-09-26,98.4,-1.61,5.77,"Ohtani, Shohei",660271,669923,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Shohei Ohtani strikes out swinging.","R","L","R","SEA","LAD","S",2,"",1,2,2025,-1.38,0.89,0.57,3.67,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,9.10714860521334,-143.061527633921,-2.32073715565064,-20.9925359493644,32.1090957743514,-19.5356193164985,3.6,1.66,NA,NA,NA,98.6,2420,6.4,776168,663728,670042,702284,553993,641487,668227,677594,686527,54.09,NA,0,0,1,0,0,NA,1,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,0.016,-0.189,68.4,5.8,NA,0.189,NA,0,0,0.506,0.494,27,30,27,31,1,0,6,1,8,2,1.46,1.38,-1.38,31.5,-5.11473787111896,25.0231015449944,31.5764174353447,34.2987764409664,10.9523087288889,0,1
"KC",2025-09-26,86,-1.88,5.69,"Ohtani, Shohei",660271,669923,"","foul",NA,NA,NA,NA,8,"Foul","R","L","R","SEA","LAD","S",NA,"",1,2,2025,0.75,-1.22,-0.2,2.06,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,2.45191825332579,-125.208984913447,0.175953016334093,7.29610983469265,27.2386985831009,-45.2535916390584,3.6,1.66,241,82.3,36,85.9,2519,6.3,776168,663728,670042,702284,553993,641487,668227,677594,686527,54.15,NA,NA,NA,NA,NA,NA,NA,1,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",47,0,0,68.7,7.8,NA,0,88,0,0,0.506,0.494,27,30,27,31,1,0,6,1,8,2,4.32,-0.75,0.75,31.4,3.21093499254029,8.82375350733589,37.1374956703359,43.575214075485,16.5143628112732,0,0
"FF",2025-09-26,97.3,-1.78,5.8,"Ohtani, Shohei",660271,669923,"","swinging_strike",NA,NA,NA,NA,3,"Swinging Strike","R","L","R","SEA","LAD","S",NA,"",1,1,2025,-0.85,1.16,0.73,3.34,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,8.6884853967705,-141.470471256358,-3.72632096403055,-13.4615257861553,32.4397235341446,-15.8854552754892,3.6,1.66,NA,NA,NA,97.3,2372,6.4,776168,663728,670042,702284,553993,641487,668227,677594,686527,54.14,NA,NA,NA,NA,NA,NA,NA,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,0.005,-0.061,75.6,6.3,NA,0.061,NA,0,0,0.501,0.499,27,30,27,31,1,0,6,1,8,2,1.25,0.85,-0.85,30,-2.00228480878577,24.3811845106463,38.9709694756228,32.0328866970993,15.1366080768437,0,1
"SL",2025-09-26,86.6,-1.89,5.69,"Ohtani, Shohei",660271,669923,"","called_strike",NA,NA,NA,NA,7,"Called Strike","R","L","R","SEA","LAD","S",NA,"",1,0,2025,0.9,-0.35,-0.51,2.16,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,1.45177870795788,-126.083077251755,-1.48196443539203,9.22344970097952,27.7527587519463,-35.7847938395917,3.5,1.67,NA,NA,NA,86.3,2541,6.2,776168,663728,670042,702284,553993,641487,668227,677594,686527,54.26,NA,NA,NA,NA,NA,NA,NA,1,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",49,0.005,-0.05,NA,NA,NA,0.05,NA,0,0,0.496,0.504,27,30,27,31,1,0,6,1,8,2,3.41,-0.9,0.9,27.1,NA,NA,NA,NA,NA,0,0
"SI",2025-09-26,97.9,-1.72,5.77,"Ohtani, Shohei",660271,669923,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","SEA","LAD","B",NA,"",0,0,2025,-1.55,0.69,1.3,2.22,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,11.7262954455524,-142.084164090874,-5.68823728149786,-23.6630970652085,31.0594645866425,-21.6601404730838,3.56,1.66,NA,NA,NA,98.1,2313,6.4,776168,663728,670042,702284,553993,641487,668227,677594,686527,54.06,NA,NA,NA,NA,NA,NA,NA,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,-0.004,0.041,NA,NA,NA,-0.041,NA,0,0,0.5,0.5,27,30,27,31,1,0,6,1,8,2,1.69,1.55,-1.55,29.6,NA,NA,NA,NA,NA,0,0
"CH",2025-09-25,82.4,-2.58,5.54,"Ohtani, Shohei",660271,622503,"home_run","hit_into_play",NA,NA,NA,NA,13,"Shohei Ohtani homers (54) on a fly ball to right center field. Enrique Hernández scores.","R","L","R","AZ","LAD","X",NA,"fly_ball",1,1,2025,-0.71,0.42,-0.07,1.4,571771,NA,NA,1,4,"Top",179.63,43.8,NA,NA,NA,NA,7.13548368422108,-119.719739628605,-3.67785357560218,-8.24133422875402,24.5643413006359,-27.6352591020094,3.59,1.65,406,102.3,29,82.9,1487,6.9,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.64,0.614731343283582,1.20297014925373,2,1,0,3,6,31,3,"Changeup",0,4,4,0,6,0,6,0,"Infield shade","Standard",251,-0.049,1.058,73.6,8.7,2.36113432835821,-1.058,102.3,-4,4,0.102,0.898,30,30,31,31,2,2,4,1,NA,1,2.97,0.71,-0.71,30.5,17.4085035937742,-4.88551615678188,44.4471180055842,41.924044670424,31.4772850912571,1,0
"CH",2025-09-25,81,-2.84,5.51,"Ohtani, Shohei",660271,622503,"","foul",NA,NA,NA,NA,4,"Foul","R","L","R","AZ","LAD","S",NA,"",1,0,2025,-0.48,0.29,-0.54,2.72,571771,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,6.10660477346226,-117.919475622805,-0.180042975037764,-5.55314528943439,21.3046269780593,-29.6005289251414,3.59,1.65,6,75.5,-24,81.9,1676,6.7,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.77,NA,NA,NA,NA,NA,NA,NA,31,2,"Changeup",0,4,4,0,4,0,4,0,"Infield shade","Standard",250,0.001,-0.046,76.8,8.6,NA,0.046,88,-4,4,0.101,0.899,30,30,31,31,2,2,4,1,NA,1,3.16,0.48,-0.48,32.2,21.5406635609052,-14.1563337344881,33.9490643803292,47.8329838114897,36.3962232184216,0,0
"CH",2025-09-25,80.9,-2.89,5.48,"Ohtani, Shohei",660271,622503,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","AZ","LAD","B",NA,"",0,0,2025,-1.15,-0.1,-1.11,1.35,571771,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,6.22985785943105,-117.638823733594,-2.36873841552788,-11.9087689561121,22.9592792616224,-32.8719845945918,3.64,1.64,NA,NA,NA,81.3,1491,6.7,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.81,NA,NA,NA,NA,NA,NA,NA,31,1,"Changeup",0,4,4,0,4,0,4,0,"Infield shade","Standard",245,0,0.026,NA,NA,NA,-0.026,NA,-4,4,0.101,0.899,30,30,31,31,2,2,4,1,NA,1,3.6,1.15,-1.15,31,NA,NA,NA,NA,NA,0,0
"CH",2025-09-25,82.7,-2.7,5.51,"Ohtani, Shohei",660271,622503,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Shohei Ohtani strikes out swinging.","R","L","R","AZ","LAD","S",2,"",2,2,2025,-1.3,0.02,-1.12,0.98,624424,571771,687221,1,2,"Top",NA,NA,NA,NA,NA,NA,6.19484284939842,-120.229772886589,-3.86787237613102,-13.8146908753807,24.3707394909708,-31.3571865450324,3.59,1.65,NA,NA,NA,83.3,1540,6.8,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.69,NA,0,0,1,0,0,NA,13,5,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",236,0.05,-0.273,62.6,9,NA,0.273,NA,-2,2,0.234,0.766,30,30,31,31,1,1,4,1,NA,1,3.33,1.3,-1.3,31.6,22.7927023540812,-18.7614050011008,39.4389212525462,52.4234020966764,36.7304581471918,0,1
"FF",2025-09-25,90.7,-2.4,5.76,"Ohtani, Shohei",660271,622503,"","swinging_strike",NA,NA,NA,NA,2,"Swinging Strike","R","L","R","AZ","LAD","S",NA,"",2,1,2025,-0.79,1.29,0.01,3.56,624424,571771,687221,1,2,"Top",NA,NA,NA,NA,NA,NA,7.78259268952825,-131.798138416913,-2.30696452078433,-10.9166309390007,28.8239354348278,-16.8961751776167,3.59,1.65,NA,NA,NA,91.3,2140,6.8,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.7,NA,NA,NA,NA,NA,NA,NA,13,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",223,0.012,-0.097,76.7,6.5,NA,0.097,NA,-2,2,0.222,0.778,30,30,31,31,1,1,4,1,NA,1,1.5,0.79,-0.79,35.8,-0.895607879207079,21.0847556711739,29.454947297773,40.3196723023452,13.1707934392284,0,1
"FF",2025-09-25,90.8,-2.32,5.72,"Ohtani, Shohei",660271,622503,"","called_strike",NA,NA,NA,NA,7,"Called Strike","R","L","R","AZ","LAD","S",NA,"",2,0,2025,-0.79,1.19,-0.57,1.97,624424,571771,687221,1,2,"Top",NA,NA,NA,NA,NA,NA,6.11395745717446,-132.065170990593,-6.0606490436372,-10.5776515975934,29.1656698895498,-17.1159525746558,3.59,1.57,NA,NA,NA,91.5,2149,6.8,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.67,NA,NA,NA,NA,NA,NA,NA,13,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",224,0.013,-0.013,NA,NA,NA,0.013,NA,-2,2,0.209,0.791,30,30,31,31,1,1,4,1,NA,1,1.58,0.79,-0.79,36,NA,NA,NA,NA,NA,0,0
"CH",2025-09-25,82,-2.65,5.58,"Ohtani, Shohei",660271,622503,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","AZ","LAD","B",NA,"",1,0,2025,-1.32,-0.5,-0.68,1.15,624424,571771,687221,1,2,"Top",NA,NA,NA,NA,NA,NA,7.11722390253655,-119.157363812527,-2.41347944654982,-13.9848028078613,26.3645147489238,-36.5687503783803,3.59,1.62,NA,NA,NA,82.5,1455,7,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.47,NA,NA,NA,NA,NA,NA,NA,13,2,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",248,-0.013,0.034,NA,NA,NA,-0.034,NA,-2,2,0.222,0.778,30,30,31,31,1,1,4,1,NA,1,3.94,1.32,-1.32,33.8,NA,NA,NA,NA,NA,0,0
"CH",2025-09-25,81.9,-2.86,5.48,"Ohtani, Shohei",660271,622503,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","AZ","LAD","B",NA,"",0,0,2025,-1.26,0.24,-1.82,1.22,624424,571771,687221,1,2,"Top",NA,NA,NA,NA,NA,NA,4.82872687875214,-119.26036405085,-3.57380587483857,-12.9415694087684,22.4711433323272,-29.3719338230257,3.59,1.66,NA,NA,NA,82.9,1366,6.9,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.62,NA,NA,NA,NA,NA,NA,NA,13,1,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",244,-0.006,0.038,NA,NA,NA,-0.038,NA,-2,2,0.228,0.772,30,30,31,31,1,1,4,1,NA,1,3.14,1.26,-1.26,28.6,NA,NA,NA,NA,NA,0,0
"SL",2025-09-25,85.1,-1.25,5.63,"Ohtani, Shohei",660271,687166,"field_out","hit_into_play",NA,NA,NA,NA,8,"Shohei Ohtani grounds out sharply, second baseman Ketel Marte to first baseman Tim Tawa.","R","L","R","AZ","LAD","X",4,"ground_ball",0,2,2025,0.11,-0.64,-0.04,1.98,NA,NA,687221,2,5,"Top",147.99,151.11,NA,NA,NA,NA,2.62785500473881,-123.964857489233,-1.01412757093145,0.677814201768606,23.3723727957204,-38.8480121367109,3.59,1.65,19,102.5,-5,86,2669,6.7,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.83,0.37,0.349,0,1,0,0,2,45,5,"Slider",0,8,8,0,8,0,8,0,"Infield shade","Standard",51,0.001,-0.174,74.3,7.8,0.412,0.174,102.5,-8,8,0.014,0.986,26,30,27,31,1,3,NA,1,NA,1,3.77,-0.11,0.11,46.5,7.89506838172768,5.47526595783903,41.2439175408371,41.6219992901558,24.303891134109,0,0
"FS",2025-09-25,86.4,-0.38,6.47,"Ohtani, Shohei",660271,688497,"field_out","hit_into_play",NA,NA,NA,NA,4,"Shohei Ohtani flies out to center fielder Alek Thomas.","R","L","R","AZ","LAD","X",8,"fly_ball",0,1,2025,-1.01,0.46,-0.53,2.53,NA,NA,500743,2,7,"Top",140.44,78.91,NA,NA,NA,NA,1.71643421012853,-125.794232031338,-4.11220514459688,-11.0818219978169,25.8778029509259,-26.7098115359425,3.59,1.65,301,84.9,41,87,1497,6.7,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.82,0.01,0.011,0,1,0,0,3,61,2,"Split-Finger",0,8,8,0,8,0,8,0,"Infield shade","Standard",216,0,-0.229,78.4,8.2,0.019,0.229,88,-8,8,0.005,0.995,29,30,29,31,1,4,4,1,2,1,2.6,1.01,-1.01,66.1,16.1261256121112,-10.8892886299786,36.0101433924902,45.9309348660015,34.4264000731392,0,0
"FF",2025-09-25,91.1,-0.04,6.37,"Ohtani, Shohei",660271,688497,"","called_strike",NA,NA,NA,NA,9,"Called Strike","R","L","R","AZ","LAD","S",NA,"",0,0,2025,0.17,1.51,0.79,2.13,NA,NA,500743,2,7,"Top",NA,NA,NA,NA,NA,NA,1.73343744069272,-132.539458774047,-8.12022680301127,1.7027234767185,27.4200252775746,-12.7996112196863,3.59,1.68,NA,NA,NA,92.3,2241,6.9,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.57,NA,NA,NA,NA,NA,NA,NA,61,1,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shade","Standard",180,0,-0.042,NA,NA,NA,0.042,NA,-8,8,0.005,0.995,29,30,29,31,1,4,4,1,2,1,1.23,-0.17,0.17,72.2,NA,NA,NA,NA,NA,0,0
"FF",2025-09-25,94.5,-1.14,5.87,"Ohtani, Shohei",660271,687166,"","foul",NA,NA,NA,NA,11,"Foul","R","L","R","AZ","LAD","S",NA,"",0,2,2025,0.01,1.14,-0.09,4.17,NA,NA,687221,2,5,"Top",NA,NA,NA,NA,NA,NA,2.73058250881317,-137.719708462762,-1.33085913532589,-0.511482979498112,30.4163041692119,-17.5643120085224,3.59,1.65,NA,NA,NA,95.3,2371,6.7,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.84,NA,NA,NA,NA,NA,NA,NA,45,4,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shade","Standard",191,0,0,47.2,4.9,NA,0,NA,-8,8,0.014,0.986,26,30,27,31,1,3,NA,1,NA,1,1.4,-0.01,0.01,52.3,-24.452286870673,55.8655132682853,23.970446465247,41.5802401904622,-10.3924040168668,0,0
"FF",2025-09-25,95.9,-1.11,5.83,"Ohtani, Shohei",660271,687166,"","foul",NA,NA,NA,NA,3,"Foul","R","L","R","AZ","LAD","S",NA,"",0,2,2025,-0.01,1.17,0.73,3.19,NA,NA,687221,2,5,"Top",NA,NA,NA,NA,NA,NA,4.92240909111511,-139.649474181504,-4.10582401435396,-1.12807874683257,29.8330183682727,-16.0888751071936,3.59,1.65,9,78.4,-18,97,2418,6.8,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.74,NA,NA,NA,NA,NA,NA,NA,45,3,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shade","Standard",201,0,0,66.4,5.6,NA,0,88,-8,8,0.014,0.986,26,30,27,31,1,3,NA,1,NA,1,1.29,0.01,-0.01,50.6,-14.1694088385051,33.8525787395157,37.721301399087,31.7961965366548,8.38449676897504,0,0
"FF",2025-09-25,95.5,-1.06,5.93,"Ohtani, Shohei",660271,687166,"","foul",NA,NA,NA,NA,2,"Foul","R","L","R","AZ","LAD","S",NA,"",0,1,2025,-0.14,1.46,-0.18,3.55,NA,NA,687221,2,5,"Top",NA,NA,NA,NA,NA,NA,2.65746834035625,-138.992557740103,-3.95588098921839,-2.40627727249798,32.1405566266876,-12.5597866076103,3.59,1.65,271,83.3,38,96.2,2422,6.7,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.78,NA,NA,NA,NA,NA,NA,NA,45,2,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shade","Standard",194,0,-0.055,69.4,6.4,NA,0.055,88,-8,8,0.014,0.986,26,30,27,31,1,3,NA,1,NA,1,1.04,0.14,-0.14,52.9,-3.01985377930618,29.5455314973555,26.7328831680794,41.8997750378324,8.57551963106696,0,0
"SI",2025-09-25,93.9,-0.95,5.87,"Ohtani, Shohei",660271,687166,"","called_strike",NA,NA,NA,NA,5,"Called Strike","R","L","R","AZ","LAD","S",NA,"",0,0,2025,-0.49,1.38,-0.21,2.27,NA,NA,687221,2,5,"Top",NA,NA,NA,NA,NA,NA,3.02106368600908,-136.66540208314,-6.71899932991282,-6.7917937558426,31.2775636617529,-13.5468979255336,3.59,1.59,NA,NA,NA,94.6,2350,6.8,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.73,NA,NA,NA,NA,NA,NA,NA,45,1,"Sinker",0,8,8,0,8,0,8,0,"Infield shade","Standard",199,0,-0.042,NA,NA,NA,0.042,NA,-8,8,0.014,0.986,26,30,27,31,1,3,NA,1,NA,1,1.21,0.49,-0.49,52.5,NA,NA,NA,NA,NA,0,0
"FF",2025-09-25,95.5,1.07,5.82,"Ohtani, Shohei",660271,656222,"field_out","hit_into_play",NA,NA,NA,NA,8,"Shohei Ohtani flies out sharply to center fielder Alek Thomas.","R","L","L","AZ","LAD","X",8,"fly_ball",0,2,2025,0.73,1.11,-0.11,2.05,NA,NA,NA,0,1,"Top",119.98,39.57,NA,NA,NA,NA,-4.77036327820087,-138.898888877597,-6.82487754710623,10.4959509226042,30.8167919868814,-16.4395899171815,3.59,1.65,394,100.5,29,96,2172,6.6,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.94,0.561394736842105,1.097,0,1,0,0,6,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",143,0.014,-0.165,75.5,8.1,2.14294736842105,0.165,100.5,0,0,0.508,0.492,31,30,32,31,1,0,2,1,NA,1,1.39,0.73,0.73,44.1,14.4009298632923,-8.43732616528839,37.7789485673587,42.4272693191307,30.0556755112692,0,0
"FC",2025-09-25,83.2,1.2,5.95,"Ohtani, Shohei",660271,656222,"","called_strike",NA,NA,NA,NA,11,"Called Strike","R","L","L","AZ","LAD","S",NA,"",0,1,2025,-0.12,0.2,-0.87,2.71,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-4.51129407666991,-121.193399247301,-1.43090496093136,-0.383399862735561,22.5893824694586,-30.0861684979541,3.61,1.62,NA,NA,NA,83.4,2389,6.3,776185,672515,694374,606466,677942,672695,664983,677950,682998,54.23,NA,NA,NA,NA,NA,NA,NA,1,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",270,0.005,-0.055,NA,NA,NA,0.055,NA,0,0,0.503,0.497,31,30,32,31,1,0,2,1,NA,1,3.07,-0.12,-0.12,47.3,NA,NA,NA,NA,NA,0,0
"FF",2025-09-25,92.8,1.11,5.87,"Ohtani, Shohei",660271,656222,"","foul",NA,NA,NA,NA,2,"Foul","R","L","L","AZ","LAD","S",NA,"",0,0,2025,0.79,1.24,-0.08,3.28,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-4.78611244936691,-135.144714128947,-3.56859874302211,10.76049184401,28.9169205417019,-16.3677829105515,3.59,1.65,8,75.9,-22,93.2,1927,6.5,776185,672515,694374,606466,677942,672695,664983,677950,682998,54.04,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",151,0.003,-0.039,79.9,8.3,NA,0.039,88,0,0,0.5,0.5,31,30,32,31,1,0,2,1,NA,1,1.4,0.79,0.79,46.5,27.897068440518,-23.8894566949904,28.706267067686,42.8145861752054,40.3585026942709,0,0
"FF",2025-09-24,97.2,-0.73,6.23,"Ohtani, Shohei",660271,669194,"field_out","hit_into_play",NA,NA,NA,NA,3,"Shohei Ohtani flies out to center fielder Jorge Barrosa.","R","L","R","AZ","LAD","X",8,"fly_ball",0,2,2025,-0.13,1.75,0.63,3.1,NA,NA,500743,2,4,"Top",100.54,60.38,NA,NA,NA,NA,4.01181973520836,-141.344155302514,-6.95376866557093,-2.70069280001274,32.7548732389819,-7.30170775683241,3.57,1.65,349,96.7,38,98.4,2367,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.44,0.099,0.187,0,1,0,0,3,32,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",189,0.012,-0.173,73.6,7.1,0.354,0.173,96.7,-2,2,0.299,0.701,27,30,27,31,3,2,5,1,NA,1,0.67,0.13,-0.13,56.5,12.3020544709406,5.05169265486276,34.3126879877659,33.8053391635427,23.7983619648281,0,0
